"","County","Road","Average_Accidents_Per_Year"
"6425","Gloucestershire",1612,1
"6426","Gloucestershire",1628,1
"6427","Gloucestershire",1811,2
"6428","Gloucestershire",2001,5
"6429","Gloucestershire",2008,11
"6430","Gloucestershire",2015,29
"6431","Gloucestershire",2021,16
"6432","Gloucestershire",2027,11
"6433","Gloucestershire",2028,34
"6434","Gloucestershire",2036,42
"6435","Gloucestershire",2041,18
"6436","Gloucestershire",2049,3
"6437","Gloucestershire",2050,26
"6438","Gloucestershire",2065,4
"6439","Gloucestershire",2077,1
"6440","Gloucestershire",2098,2
"6441","Gloucestershire",2099,10
"6442","Gloucestershire",2100,26
"6443","Gloucestershire",2107,1
"6444","Gloucestershire",2115,4
"6445","Gloucestershire",2150,23
"6446","Gloucestershire",2181,1
"6447","Gloucestershire",2200,15
"6448","Gloucestershire",2208,22
"6449","Gloucestershire",2292,1
"6450","Gloucestershire",2416,1
"6451","Gloucestershire",2417,1
"6452","Gloucestershire",2419,1
"6453","Gloucestershire",2421,3
"6454","Gloucestershire",2429,1
"6455","Gloucestershire",2430,5
"6456","Gloucestershire",2437,1
"6457","Gloucestershire",2446,1
"6458","Gloucestershire",2453,1
"6459","Gloucestershire",2461,1
"6460","Gloucestershire",2464,1
"6461","Gloucestershire",2479,1
"6462","Gloucestershire",2484,1
"6463","Gloucestershire",2493,1
"6464","Gloucestershire",2498,2
"6465","Gloucestershire",2504,1
"6466","Gloucestershire",2506,2
"6467","Gloucestershire",2508,4
"6468","Gloucestershire",2516,1
"6469","Gloucestershire",2518,1
"6470","Gloucestershire",2519,1
"6471","Gloucestershire",2526,1
"6472","Gloucestershire",2527,1
"6473","Gloucestershire",2528,1
"6474","Gloucestershire",2529,1
"6475","Gloucestershire",2530,4
"6476","Gloucestershire",2533,1
"6477","Gloucestershire",2534,1
"6478","Gloucestershire",2535,1
"6479","Gloucestershire",2540,2
"6480","Gloucestershire",2543,1
"6481","Gloucestershire",2544,1
"6482","Gloucestershire",2550,1
"6483","Gloucestershire",2555,1
"6484","Gloucestershire",2560,1
"6485","Gloucestershire",2561,1
"6486","Gloucestershire",2563,1
"6487","Gloucestershire",2582,3
"6488","Gloucestershire",2588,1
"6489","Gloucestershire",2589,1
"6490","Gloucestershire",2603,1
"6491","Gloucestershire",2606,1
"6492","Gloucestershire",2611,1
"6493","Gloucestershire",2622,1
"6494","Gloucestershire",2632,1
"6495","Gloucestershire",2633,1
"6496","Gloucestershire",2639,1
"6497","Gloucestershire",2652,1
"6498","Gloucestershire",2655,1
"6499","Gloucestershire",2670,1
"6500","Gloucestershire",2672,1
"6501","Gloucestershire",2675,1
"6502","Gloucestershire",2700,2
"6503","Gloucestershire",2966,1
"6504","Gloucestershire",3006,29
"6505","Gloucestershire",3008,6
"6506","Gloucestershire",3015,25
"6507","Gloucestershire",3020,42
"6508","Gloucestershire",3024,78
"6509","Gloucestershire",3029,21
"6510","Gloucestershire",3041,8
"6511","Gloucestershire",3042,2
"6512","Gloucestershire",3044,19
"6513","Gloucestershire",3050,35
"6514","Gloucestershire",3053,5
"6515","Gloucestershire",3055,63
"6516","Gloucestershire",3056,24
"6517","Gloucestershire",3065,9
"6518","Gloucestershire",3071,10
"6519","Gloucestershire",3078,26
"6520","Gloucestershire",3083,6
"6521","Gloucestershire",3084,6
"6522","Gloucestershire",3089,6
"6523","Gloucestershire",3091,10
"6524","Gloucestershire",3093,14
"6525","Gloucestershire",3109,14
"6526","Gloucestershire",3110,13
"6527","Gloucestershire",3125,9
"6528","Gloucestershire",3126,10
"6529","Gloucestershire",3128,15
"6530","Gloucestershire",3136,5
"6531","Gloucestershire",3138,2
"6532","Gloucestershire",3151,22
"6533","Gloucestershire",3160,1
"6534","Gloucestershire",3176,3
"6535","Gloucestershire",3184,2
"6536","Gloucestershire",3187,6
"6537","Gloucestershire",3502,2
"6538","Gloucestershire",3514,5
"6539","Gloucestershire",3518,2
"6540","Gloucestershire",3543,1
"6541","Gloucestershire",3547,1
"6542","Gloucestershire",4001,18
"6543","Gloucestershire",4008,36
"6544","Gloucestershire",4013,10
"6545","Gloucestershire",4014,8
"6546","Gloucestershire",4015,9
"6547","Gloucestershire",4017,35
"6548","Gloucestershire",4018,62
"6549","Gloucestershire",4019,29
"6550","Gloucestershire",4024,1
"6551","Gloucestershire",4027,20
"6552","Gloucestershire",4028,6
"6553","Gloucestershire",4034,68
"6554","Gloucestershire",4037,22
"6555","Gloucestershire",4039,20
"6556","Gloucestershire",4040,207
"6557","Gloucestershire",4041,22
"6558","Gloucestershire",4044,30
"6559","Gloucestershire",4046,17
"6560","Gloucestershire",4047,16
"6561","Gloucestershire",4052,8
"6562","Gloucestershire",4053,27
"6563","Gloucestershire",4055,34
"6564","Gloucestershire",4056,13
"6565","Gloucestershire",4057,20
"6566","Gloucestershire",4058,60
"6567","Gloucestershire",4059,46
"6568","Gloucestershire",4060,19
"6569","Gloucestershire",4061,41
"6570","Gloucestershire",4062,2
"6571","Gloucestershire",4063,46
"6572","Gloucestershire",4064,9
"6573","Gloucestershire",4065,5
"6574","Gloucestershire",4066,12
"6575","Gloucestershire",4070,4
"6576","Gloucestershire",4071,11
"6577","Gloucestershire",4072,8
"6578","Gloucestershire",4073,17
"6579","Gloucestershire",4074,35
"6580","Gloucestershire",4075,12
"6581","Gloucestershire",4077,9
"6582","Gloucestershire",4079,3
"6583","Gloucestershire",4080,11
"6584","Gloucestershire",4084,15
"6585","Gloucestershire",4086,24
"6586","Gloucestershire",4098,30
"6587","Gloucestershire",4107,25
"6588","Gloucestershire",4108,6
"6589","Gloucestershire",4135,27
"6590","Gloucestershire",4136,27
"6591","Gloucestershire",4137,13
"6592","Gloucestershire",4147,28
"6593","Gloucestershire",4151,23
"6594","Gloucestershire",4171,14
"6595","Gloucestershire",4173,16
"6596","Gloucestershire",4174,75
"6597","Gloucestershire",4175,23
"6598","Gloucestershire",4208,18
"6599","Gloucestershire",4211,17
"6600","Gloucestershire",4213,3
"6601","Gloucestershire",4215,11
"6602","Gloucestershire",4216,17
"6603","Gloucestershire",4221,6
"6604","Gloucestershire",4222,7
"6605","Gloucestershire",4224,9
"6606","Gloucestershire",4226,16
"6607","Gloucestershire",4227,1
"6608","Gloucestershire",4228,8
"6609","Gloucestershire",4231,8
"6610","Gloucestershire",4234,15
"6611","Gloucestershire",4301,5
"6612","Gloucestershire",4302,10
"6613","Gloucestershire",4417,3
"6614","Gloucestershire",4427,5
"6615","Gloucestershire",4432,1
"6616","Gloucestershire",4461,2
"6617","Gloucestershire",4465,30
"6618","Gloucestershire",4468,6
"6619","Gloucestershire",4501,9
"6620","Gloucestershire",4503,10
"6621","Gloucestershire",4506,4
"6622","Gloucestershire",4509,3
"6623","Gloucestershire",4510,2
"6624","Gloucestershire",4519,1
"6625","Gloucestershire",4522,2
"6626","Gloucestershire",4524,3
"6627","Gloucestershire",4525,7
"6628","Gloucestershire",4526,2
"6629","Gloucestershire",4527,1
"6630","Gloucestershire",4532,1
"6631","Gloucestershire",4542,10
"6632","Gloucestershire",4548,2
"6633","Gloucestershire",4550,10
"6634","Gloucestershire",4553,10
"6635","Gloucestershire",4555,5
"6636","Gloucestershire",4558,6
"6637","Gloucestershire",4564,2
"6638","Gloucestershire",4574,1
"6639","Gloucestershire",4575,1
"6640","Gloucestershire",4577,2
"6641","Gloucestershire",4578,2
"6642","Gloucestershire",4632,24
"6643","Gloucestershire",4633,5
"6644","Gloucestershire",4634,4
"6645","Gloucestershire",4641,1
"6646","Gloucestershire",5002,2
"6647","Gloucestershire",5003,2
"6648","Gloucestershire",5004,16
"6649","Gloucestershire",5005,8
"6650","Gloucestershire",5006,24
"6651","Gloucestershire",5007,26
"6652","Gloucestershire",5009,17
"6653","Gloucestershire",5014,18
"6654","Gloucestershire",5015,2
"6655","Gloucestershire",5016,4
"6656","Gloucestershire",5019,7
"6657","Gloucestershire",5020,18
"6658","Gloucestershire",5024,2
"6659","Gloucestershire",5027,33
"6660","Gloucestershire",5030,14
"6661","Gloucestershire",5031,3
"6662","Gloucestershire",5034,3
"6663","Gloucestershire",5052,2
"6664","Gloucestershire",5061,37
"6665","Gloucestershire",5063,28
"6666","Gloucestershire",5064,2
"6667","Gloucestershire",5066,29
"6668","Gloucestershire",5069,17
"6669","Gloucestershire",5070,6
"6670","Gloucestershire",5079,7
"6671","Gloucestershire",5081,21
"6672","Gloucestershire",5091,1
"6673","Gloucestershire",5138,6
"6674","Gloucestershire",5140,10
"6675","Gloucestershire",5143,8
"6676","Gloucestershire",5146,1
"6677","Gloucestershire",5149,29
"6678","Gloucestershire",5156,5
"6679","Gloucestershire",5171,10
"6680","Gloucestershire",5175,15
"6681","Gloucestershire",5179,10
"6682","Gloucestershire",5181,9
"6683","Gloucestershire",5190,23
"6684","Gloucestershire",5220,1
"6685","Gloucestershire",5255,2
"6686","Gloucestershire",5279,2
"6687","Gloucestershire",5288,3
"6688","Gloucestershire",5302,11
"6689","Gloucestershire",5303,1
"6690","Gloucestershire",5318,1
"6691","Gloucestershire",5358,17
"6692","Gloucestershire",5370,1
"6693","Gloucestershire",5392,4
"6694","Gloucestershire",5393,3
"6695","Gloucestershire",5410,2
"6696","Gloucestershire",5417,7
"6697","Gloucestershire",5453,2
"6698","Gloucestershire",5469,1
"6699","Gloucestershire",5477,4
"6700","Gloucestershire",5483,1
"6701","Gloucestershire",5486,1
"6702","Gloucestershire",5491,1
"6703","Gloucestershire",5497,1
"6704","Gloucestershire",5502,1
"6705","Gloucestershire",5520,2
"6706","Gloucestershire",5526,1
"6707","Gloucestershire",5529,1
"6708","Gloucestershire",5531,1
"6709","Gloucestershire",5542,1
"6710","Gloucestershire",5554,1
"6711","Gloucestershire",5655,1
"6712","Gloucestershire",5661,1
"6713","Gloucestershire",5662,1
"6714","Gloucestershire",5669,1
"6715","Gloucestershire",5673,1
"6716","Gloucestershire",5677,1
"6717","Gloucestershire",5708,1
"6718","Gloucestershire",5716,2
"6719","Gloucestershire",5725,1
"6720","Gloucestershire",5752,2
"6721","Gloucestershire",5753,1
"6722","Gloucestershire",5775,1
"6723","Gloucestershire",5789,1
"6724","Gloucestershire",5791,1
"6725","Gloucestershire",5792,1
"6726","Gloucestershire",5796,1
"6727","Gloucestershire",5797,1
"6728","Gloucestershire",5799,1
"6729","Gloucestershire",5800,1
"6730","Gloucestershire",5811,1
"6731","Gloucestershire",5814,1
"6732","Gloucestershire",5840,1
"6733","Gloucestershire",5848,2
"6734","Gloucestershire",5858,1
"6735","Gloucestershire",5859,1
"6736","Gloucestershire",5860,1
"6737","Gloucestershire",5863,1
"6738","Gloucestershire",5875,1
"6739","Gloucestershire",5890,1
"6740","Gloucestershire",5897,1
"6741","Gloucestershire",5901,1
"6742","Gloucestershire",5902,1
"6743","Gloucestershire",5903,1
"6744","Gloucestershire",5941,1
"6745","Gloucestershire",5953,1
"6746","Gloucestershire",5972,1
"6747","Gloucestershire",5975,1
"6748","Gloucestershire",5990,1
"6749","Gloucestershire",6014,25
"6750","Gloucestershire",6015,8
"6751","Gloucestershire",6028,6
"6752","Gloucestershire",6047,22
"6753","Gloucestershire",6048,10
"6754","Gloucestershire",6059,7
"6755","Gloucestershire",6072,9
"6756","Gloucestershire",6083,3
"6757","Gloucestershire",6087,5
"6758","Gloucestershire",6103,4
"6759","Gloucestershire",6125,2
"6760","Gloucestershire",6156,3
"6761","Gloucestershire",6170,12
"6762","Gloucestershire",7251,1
"6763","Gloucestershire",7373,1
"6764","Gloucestershire",7478,1
"6765","Gloucestershire",7504,18
"6766","Gloucestershire",7505,3
"6767","Gloucestershire",7520,1
"6768","Gloucestershire",7521,1
"6769","Gloucestershire",7525,1
"6770","Gloucestershire",7533,1
"6771","Gloucestershire",7535,1
"6772","Gloucestershire",7547,1
"6773","Gloucestershire",7548,1
"6774","Gloucestershire",7549,1
"6775","Gloucestershire",7550,1
"6776","Gloucestershire",7563,1
"6777","Gloucestershire",7565,2
"6778","Gloucestershire",7566,1
"6779","Gloucestershire",7567,2
"6780","Gloucestershire",7575,1
"6781","Gloucestershire",7592,1
"6782","Gloucestershire",7595,1
"6783","Gloucestershire",7596,1
"6784","Gloucestershire",7611,1
"6785","Gloucestershire",7612,2
"6786","Gloucestershire",7615,1
"6787","Gloucestershire",7616,2
"6788","Gloucestershire",7621,1
"6789","Gloucestershire",7623,1
"6790","Gloucestershire",7625,1
"6791","Gloucestershire",7626,1
"6792","Gloucestershire",7627,2
"6793","Gloucestershire",7629,1
"6794","Gloucestershire",7631,1
"6795","Gloucestershire",7633,1
"6796","Gloucestershire",7639,1
"6797","Gloucestershire",7649,1
"6798","Gloucestershire",7651,1
"6799","Gloucestershire",7670,1
"6800","Gloucestershire",7687,2
"6801","Gloucestershire",7691,1
"6802","Gloucestershire",7698,1
"6803","Gloucestershire",7703,1
"6804","Gloucestershire",7718,1
"6805","Gloucestershire",7774,1
"6806","Gloucestershire",7792,1
"6807","Gloucestershire",7793,1
"6808","Gloucestershire",7801,1
"6809","Gloucestershire",7802,1
"6810","Gloucestershire",7808,1
"6811","Gloucestershire",7816,1
"6812","Gloucestershire",7824,1
"6813","Gloucestershire",7872,1
"6814","Gloucestershire",7876,1
"6815","Gloucestershire",7898,1
"6816","Gloucestershire",7956,1
"6817","Gloucestershire",7978,1
"6818","Gloucestershire",7979,1
"6819","Gloucestershire",8000,7
"6820","Gloucestershire",8001,6
"6821","Gloucestershire",8002,4
"6822","Gloucestershire",8003,3
"6823","Gloucestershire",8004,3
"6824","Gloucestershire",8005,7
"6825","Gloucestershire",8006,11
"6826","Gloucestershire",8007,12
"6827","Gloucestershire",8008,8
"6828","Gloucestershire",8009,2
"6829","Gloucestershire",8010,8
"6830","Gloucestershire",8011,10
"6831","Gloucestershire",8012,5
"6832","Gloucestershire",8013,1
"6833","Gloucestershire",8014,11
"6834","Gloucestershire",8015,2
"6835","Gloucestershire",8016,3
"6836","Gloucestershire",8019,5
"6837","Gloucestershire",8032,1
"6838","Gloucestershire",8034,1
"6839","Gloucestershire",8038,5
"6840","Gloucestershire",8039,2
"6841","Gloucestershire",8041,1
"6842","Gloucestershire",8044,1
"6843","Gloucestershire",8065,2
"6844","Gloucestershire",8071,1
"6845","Gloucestershire",8072,1
"6846","Gloucestershire",8082,4
"6847","Gloucestershire",8093,1
"6848","Gloucestershire",8097,1
"6849","Gloucestershire",8123,1
"6850","Gloucestershire",8128,1
"6851","Gloucestershire",8134,1
"6852","Gloucestershire",8138,1
"6853","Gloucestershire",8149,1
"6854","Gloucestershire",8150,1
"6855","Gloucestershire",8157,1
"6856","Gloucestershire",8160,1
"6857","Gloucestershire",8213,2
"6858","Gloucestershire",8248,1
"6859","Gloucestershire",8258,1
"6860","Gloucestershire",8259,1
"6861","Gloucestershire",8269,1
"6862","Gloucestershire",8287,1
"6863","Gloucestershire",8293,1
"6864","Gloucestershire",8340,1
"6865","Gloucestershire",8365,1
"6866","Gloucestershire",8386,1
"6867","Gloucestershire",8402,1
"6868","Gloucestershire",8411,1
"6869","Gloucestershire",9003,3
"6870","Gloucestershire",9004,1
"6871","Gloucestershire",9005,3
"6872","Gloucestershire",9006,10
"6873","Gloucestershire",9007,4
"6874","Gloucestershire",9008,3
"6875","Gloucestershire",9009,4
"6876","Gloucestershire",9010,5
"6877","Gloucestershire",9011,6
"6878","Gloucestershire",9012,3
"6879","Gloucestershire",9013,21
"6880","Gloucestershire",9014,2
"6881","Gloucestershire",9015,2
"6882","Gloucestershire",9016,3
"6883","Gloucestershire",9018,2
"6884","Gloucestershire",9019,1
"6885","Gloucestershire",9020,1
"6886","Gloucestershire",9021,1
"6887","Gloucestershire",9022,4
"6888","Gloucestershire",9023,1
"6889","Gloucestershire",9024,2
"6890","Gloucestershire",9026,1
"6891","Gloucestershire",9027,1
"6892","Gloucestershire",9028,1
"6893","Gloucestershire",9029,2
"6894","Gloucestershire",9030,1
"6895","Gloucestershire",9031,6
"6896","Gloucestershire",9032,1
"6897","Gloucestershire",9033,3
"6898","Gloucestershire",9034,1
"6899","Gloucestershire",9035,1
"6900","Gloucestershire",9036,1
"6901","Gloucestershire",9037,3
"6902","Gloucestershire",9038,1
"6903","Gloucestershire",9039,5
"6904","Gloucestershire",9040,2
"6905","Gloucestershire",9041,2
"6906","Gloucestershire",9042,1
"6907","Gloucestershire",9043,1
"6908","Gloucestershire",9044,1
"6909","Gloucestershire",9045,2
"6910","Gloucestershire",9046,4
"6911","Gloucestershire",9047,1
"6912","Gloucestershire",9048,1
"6913","Gloucestershire",9049,1
"6914","Gloucestershire",9050,1
"6915","Gloucestershire",9052,1
"6916","Gloucestershire",9053,1
"6917","Gloucestershire",9054,1
"6918","Gloucestershire",9056,1
"6919","Gloucestershire",9068,1
"6920","Gloucestershire",9135,1
"6921","Gloucestershire",9188,1
"6922","Gloucestershire",9245,1
"6923","Gloucestershire",9999,28
"6924","Greater London",1,2045
"6925","Greater London",2,750
"6926","Greater London",3,932
"6927","Greater London",4,1528
"6928","Greater London",5,1066
"6929","Greater London",10,584
"6930","Greater London",11,552
"6931","Greater London",12,567
"6932","Greater London",13,565
"6933","Greater London",20,539
"6934","Greater London",21,349
"6935","Greater London",22,179
"6936","Greater London",23,801
"6937","Greater London",24,438
"6938","Greater London",25,1062
"6939","Greater London",30,530
"6940","Greater London",33,173
"6941","Greater London",34,645
"6942","Greater London",40,1025
"6943","Greater London",41,716
"6944","Greater London",57,532
"6945","Greater London",100,123
"6946","Greater London",101,34
"6947","Greater London",102,104
"6948","Greater London",103,82
"6949","Greater London",104,236
"6950","Greater London",105,239
"6951","Greater London",106,67
"6952","Greater London",107,163
"6953","Greater London",108,51
"6954","Greater London",109,134
"6955","Greater London",110,105
"6956","Greater London",111,70
"6957","Greater London",112,216
"6958","Greater London",113,88
"6959","Greater London",114,68
"6960","Greater London",115,32
"6961","Greater London",116,34
"6962","Greater London",117,81
"6963","Greater London",118,233
"6964","Greater London",120,175
"6965","Greater London",121,69
"6966","Greater London",122,23
"6967","Greater London",123,133
"6968","Greater London",124,216
"6969","Greater London",125,71
"6970","Greater London",126,94
"6971","Greater London",127,207
"6972","Greater London",132,63
"6973","Greater London",134,154
"6974","Greater London",135,63
"6975","Greater London",137,85
"6976","Greater London",138,45
"6977","Greater London",139,24
"6978","Greater London",140,180
"6979","Greater London",141,77
"6980","Greater London",142,86
"6981","Greater London",144,66
"6982","Greater London",145,44
"6983","Greater London",146,108
"6984","Greater London",150,20
"6985","Greater London",151,87
"6986","Greater London",152,40
"6987","Greater London",153,84
"6988","Greater London",154,38
"6989","Greater London",155,41
"6990","Greater London",157,48
"6991","Greater London",159,56
"6992","Greater London",160,49
"6993","Greater London",161,57
"6994","Greater London",163,15
"6995","Greater London",164,59
"6996","Greater London",165,185
"6997","Greater London",166,44
"6998","Greater London",167,297
